DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
13917,2016-01-18 08:42:12,2016-01-18 09:09:27,1635,13033S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,18.0,1.0,8.0,1.0,18.0,9.0,-37.82057355422345,144.94926060286815
13913,2016-01-04 17:11:47,2016-01-04 17:33:46,1319,13029S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,4.0,1.0,17.0,1.0,4.0,17.0,-37.82053720590839,144.94938592006304
12841,2016-01-04 12:00:45,2016-01-04 14:26:55,8770,C2788,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,4.0,1.0,12.0,1.0,4.0,14.0,-37.81032080336628,144.96894664543163
14167,2016-01-18 15:58:22,2016-01-18 18:30:00,9098,11707W,2P TKT A M-F 7:30-18:30,Jolimont,1054.0,NICHOLSON STREET,ALBERT STREET,SPRING STREET,5.0,True,True,18.0,1.0,15.0,1.0,18.0,18.0,-37.810044721260994,144.97272747287184
13972,2016-01-18 16:59:06,2016-01-18 17:29:59,1853,13223S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,18.0,1.0,16.0,1.0,18.0,17.0,-37.81893005780779,144.94726743053184
15856,2016-01-25 18:40:49,2016-01-25 19:19:12,2303,791W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,18.0,1.0,25.0,19.0,-37.811494435949896,144.96737383811364
9479,2016-01-04 07:30:00,2016-01-04 12:24:51,17691,8674E,3P TKT A M-F 7:30-18:30,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,True,True,4.0,1.0,7.0,1.0,4.0,12.0,-37.82530117411844,144.9629918316889
15879,2016-01-18 14:22:16,2016-01-18 15:14:12,3116,7660N,1/2P RPA M-SUN 7:30-18:30,Courtney,1157.0,PRINCESS STREET,PEEL STREET,COBDEN STREET,3.0,True,True,18.0,1.0,14.0,1.0,18.0,15.0,-37.80495487459985,144.95670063806827
16455,2016-01-11 10:26:26,2016-01-11 11:59:15,5569,8810E,1P MTR M-F 7:30-19:30,Southbank,828.0,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2.0,True,True,11.0,1.0,10.0,1.0,11.0,11.0,-37.82282589984528,144.96671995665338
16114,2016-01-04 12:32:30,2016-01-04 13:48:05,4535,C696,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,4.0,1.0,12.0,1.0,4.0,13.0,-37.81419221506229,144.96873735459658
9570,2016-01-18 10:54:23,2016-01-18 15:45:42,17479,9232N,1P TKT A M-F 7:30-18:30,Southbank,597.0,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,True,True,18.0,1.0,10.0,1.0,18.0,15.0,-37.83130988071662,144.96623160662682
12017,2016-01-04 16:15:41,2016-01-04 23:00:00,24259,11502N,1P TKT RPE M-SAT 7:30-23:00,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,3.0,True,True,4.0,1.0,16.0,1.0,4.0,23.0,-37.811543389853135,144.9527237436592
14618,2016-01-04 11:55:39,2016-01-04 13:02:13,3994,13794E,LZ 30M M-SUN 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,2.0,True,True,4.0,1.0,11.0,1.0,4.0,13.0,-37.81238796602789,144.9387212494031
13176,2016-01-11 11:33:30,2016-01-11 15:08:27,12897,C1166,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,11.0,1.0,11.0,1.0,11.0,15.0,-37.81363641089597,144.96007415293738
13457,2016-01-11 14:53:00,2016-01-11 16:21:25,5305,48E,1P MTR M-SAT 7:30-18:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,11.0,1.0,14.0,1.0,11.0,16.0,-37.81260835365752,144.9737395204155
13971,2016-01-18 16:17:27,2016-01-18 16:58:17,2450,13222N,LZ 15M M-F 7:30-23:00,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,True,True,18.0,1.0,16.0,1.0,18.0,16.0,-37.818765693558895,144.9471603780703
13516,2016-01-04 11:20:39,2016-01-04 12:02:39,2520,1516E,1/2P MTR M-F 9:30-16:00,Markilles,1285.0,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,4.0,1.0,11.0,1.0,4.0,12.0,-37.81951133958624,144.95448727631643
16455,2016-01-11 17:58:54,2016-01-11 19:30:00,5466,8810E,1P MTR M-F 7:30-19:30,Southbank,828.0,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2.0,True,True,11.0,1.0,17.0,1.0,11.0,19.0,-37.82282589984528,144.96671995665338
12994,2016-01-25 07:20:23,2016-01-25 09:24:21,7438,4886E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2.0,True,True,25.0,1.0,7.0,1.0,25.0,9.0,-37.80831960404467,144.95802479003814
15716,2016-01-04 10:28:56,2016-01-04 14:11:31,13355,12384N,2P TKT A M-SAT 7:30-18:30,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,True,True,4.0,1.0,10.0,1.0,4.0,14.0,-37.81068356955564,144.9760056460139
15684,2016-01-11 07:30:00,2016-01-11 08:43:25,4405,5996N,1P MTR M-SAT 7:30-19:30,Titles,5.0,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,11.0,1.0,7.0,1.0,11.0,8.0,-37.80979852329117,144.958756130574
10160,2016-01-25 11:52:49,2016-01-25 14:31:38,9529,12029W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5.0,True,True,25.0,1.0,11.0,1.0,25.0,14.0,-37.812929589010174,144.98300681441947
9723,2016-01-11 09:32:40,2016-01-11 17:18:30,27950,3337S,2P MTR M-SAT 7:30-20:30,Regency,926.0,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,11.0,1.0,9.0,1.0,11.0,17.0,-37.808937345151946,144.96996487749686
15044,2016-01-11 10:46:20,2016-01-11 13:01:07,8087,12005W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5.0,True,True,11.0,1.0,10.0,1.0,11.0,13.0,-37.813550413433454,144.98290011748566
14917,2016-01-18 17:41:44,2016-01-18 18:37:41,3357,962E,1/2P MTR M-SAT 7:30-19:30,Library,627.0,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,True,True,18.0,1.0,17.0,1.0,18.0,18.0,-37.811799006985545,144.96213854762328
13076,2016-01-18 11:25:55,2016-01-18 12:56:57,5462,C1246,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.812154520306905,144.95939775823533
9778,2016-01-04 07:56:40,2016-01-04 08:37:15,2435,1157W,1/2P M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,4.0,1.0,7.0,1.0,4.0,8.0,-37.81377750455344,144.96001017219652
14619,2016-01-18 14:14:31,2016-01-18 14:49:43,2112,13796E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,2.0,True,True,18.0,1.0,14.0,1.0,18.0,14.0,-37.8123321310828,144.93868744245725
13051,2016-01-25 07:40:01,2016-01-25 09:52:50,7969,C108,2P MTR M-SAT 7:30-20:30,Regency,1288.0,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,25.0,1.0,7.0,1.0,25.0,9.0,-37.808849266868094,144.97188619569778
12405,2016-01-04 12:59:26,2016-01-04 13:50:45,3079,6523S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,4.0,1.0,12.0,1.0,4.0,13.0,-37.80782429362083,144.96194383241766
14404,2016-01-25 07:56:22,2016-01-25 11:44:46,13704,13681W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,25.0,1.0,7.0,1.0,25.0,11.0,-37.82086053022649,144.9461877051497
11977,2016-01-11 13:06:37,2016-01-11 15:26:41,8404,1412E,2P MTR M-F 10:00-16:00,Rialto,839.0,KING STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,11.0,1.0,13.0,1.0,11.0,15.0,-37.818853238637146,144.9569853728574
10979,2016-01-25 14:18:48,2016-01-25 14:42:01,1393,10177W,LZ 15M M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,25.0,1.0,14.0,1.0,25.0,14.0,-37.80414887713744,144.9493349031893
13132,2016-01-25 09:12:18,2016-01-25 11:24:05,7907,3406N,2P MTR M-SAT 7:30-20:30,Library,926.0,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,25.0,1.0,9.0,1.0,25.0,11.0,-37.81014835873373,144.96564175102992
13387,2016-01-11 10:01:42,2016-01-11 12:38:43,9421,7023S,LZ 30M M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,11.0,1.0,10.0,1.0,11.0,12.0,-37.80747387339177,144.95884861877693
13520,2016-01-18 06:57:15,2016-01-18 08:10:49,4414,1863S,1P MTR M-SUN 6:00-16:30,Rialto,669.0,FLINDERS LANE,KING STREET,WILLIAM STREET,4.0,True,True,18.0,1.0,6.0,1.0,18.0,8.0,-37.81931040251153,144.95758243964036
11207,2016-01-25 12:41:09,2016-01-25 16:54:10,15181,C6406,4P MTR M-F 7:30-18:30,Queensberry,881.0,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,True,True,25.0,1.0,12.0,1.0,25.0,16.0,-37.80368004193126,144.9510178787948
13922,2016-01-11 12:40:35,2016-01-11 17:09:51,16156,13038N,2P TKT A M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3.0,True,True,11.0,1.0,12.0,1.0,11.0,17.0,-37.82114193198904,144.94378884154526
10372,2016-01-18 13:21:55,2016-01-18 14:51:45,5390,2850N,1P MTR M-F 7:30-16:00,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,18.0,1.0,13.0,1.0,18.0,14.0,-37.810503489789,144.96800126391872
14776,2016-01-18 11:05:28,2016-01-18 12:18:44,4396,2343S,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,18.0,1.0,11.0,1.0,18.0,12.0,-37.81194106462953,144.97132157806126
15785,2016-01-11 14:42:43,2016-01-11 16:55:54,7991,C1218,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,11.0,1.0,14.0,1.0,11.0,16.0,-37.812416814759146,144.95951736968289
16119,2016-01-18 12:45:40,2016-01-18 14:03:01,4641,C1190,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.81337904315351,144.95995765570768
13922,2016-01-25 09:25:37,2016-01-25 12:07:04,9687,13038N,2P TKT A M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3.0,True,True,25.0,1.0,9.0,1.0,25.0,12.0,-37.82114193198904,144.94378884154526
12973,2016-01-04 14:11:17,2016-01-04 15:18:35,4038,10159W,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,4.0,1.0,14.0,1.0,4.0,15.0,-37.80465392902081,144.94924754947715
14497,2016-01-25 14:08:08,2016-01-25 14:32:19,1451,13578E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,25.0,1.0,14.0,1.0,25.0,14.0,-37.82037562853621,144.9429534353111
14411,2016-01-04 09:37:10,2016-01-04 11:54:48,8258,13695W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,4.0,1.0,9.0,1.0,4.0,11.0,-37.820144167274826,144.94599977690618
14293,2016-01-11 11:48:31,2016-01-11 14:35:44,10033,13339W,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,11.0,1.0,11.0,1.0,11.0,14.0,-37.81920110348553,144.94841290017197
14553,2016-01-25 13:36:15,2016-01-25 14:43:40,4045,13853S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,4.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.814113717132095,144.94156827650258
9809,2016-01-18 18:38:14,2016-01-18 19:17:20,2346,694E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,18.0,1.0,18.0,1.0,18.0,19.0,-37.81404741601951,144.96879507487446
13153,2016-01-18 09:40:12,2016-01-18 10:35:05,3293,1847S,1/2P MTR M-SAT 7:30-19:30,Rialto,669.0,FLINDERS LANE,KING STREET,WILLIAM STREET,4.0,True,True,18.0,1.0,9.0,1.0,18.0,10.0,-37.81881749128829,144.95928018071942
14526,2016-01-25 08:03:47,2016-01-25 17:14:52,33065,13785W,2P MTR M-SAT 7:30-18:30,Docklands,1228.0,SAINT MANGOS LANE NORTH,DOCKLANDS DRIVE,Lt DOCKLANDS DRIVE,5.0,True,True,25.0,1.0,8.0,1.0,25.0,17.0,-37.813227585593545,144.94073826784955
14477,2016-01-04 15:42:13,2016-01-04 16:29:21,2828,13614E,LZ 30M M-SUN 7:30-19:30,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,4.0,1.0,15.0,1.0,4.0,16.0,-37.81963127323258,144.94372543966972
9507,2016-01-11 13:37:02,2016-01-11 15:38:02,7260,5990N,1P MTR M-SAT 7:30-19:30,Titles,5.0,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,11.0,1.0,13.0,1.0,11.0,15.0,-37.80970558494704,144.9590774502592
15268,2016-01-18 12:43:26,2016-01-18 14:26:02,6156,8467W,1P TKT A M-SAT 7:30-18:30,Southbank,1323.0,STURT STREET,SOUTHBANK BOULEVARD,GRANT STREET,5.0,True,True,18.0,1.0,12.0,1.0,18.0,14.0,-37.82550737225592,144.96665162367316
15917,2016-01-11 09:35:59,2016-01-11 11:10:28,5669,2563S,1P MTR M-SAT 7:30-18:30,Supreme,907.0,Lt BOURKE STREET,WILLIAM STREET,QUEEN STREET,4.0,True,True,11.0,1.0,9.0,1.0,11.0,11.0,-37.81412238982544,144.95986619181224
13178,2016-01-18 15:29:10,2016-01-18 16:39:31,4221,1203W,1P MTR M-SAT 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,18.0,1.0,15.0,1.0,18.0,16.0,-37.81268610607768,144.95951470462205
13871,2016-01-11 09:50:15,2016-01-11 10:18:25,1690,13328E,1/4P M-SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,11.0,1.0,9.0,1.0,11.0,10.0,-37.81684984494117,144.94586794402903
12110,2016-01-25 15:32:09,2016-01-25 18:20:23,10094,C9174,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,25.0,1.0,15.0,1.0,25.0,18.0,-37.7984588240208,144.9652711869613
14266,2016-01-04 12:37:45,2016-01-04 14:25:06,6441,C794,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,4.0,1.0,12.0,1.0,4.0,14.0,-37.81147461774785,144.96748890026228
10009,2016-01-04 09:56:29,2016-01-04 11:05:01,4112,1236E,1P MTR M-SAT 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,True,True,4.0,1.0,9.0,1.0,4.0,11.0,-37.8121340715992,144.95951560018827
14338,2016-01-04 12:34:47,2016-01-04 13:00:17,1530,13381W,LZ 15M M-SAT 7:30-18:30,Docklands,1383.0,VILLAGE STREET,COLLINS STREET,BRENTANI WAY,5.0,True,True,4.0,1.0,12.0,1.0,4.0,13.0,-37.82039783690817,144.95034614816558
13259,2016-01-18 14:13:06,2016-01-18 14:58:58,2752,7021S,LZ 30M M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,18.0,1.0,14.0,1.0,18.0,14.0,-37.80745546554947,144.9589118922884
14504,2016-01-25 18:02:19,2016-01-25 18:28:52,1593,13586E,P/10 M-SAT 7.30 - 18.30,Docklands,558.0,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,25.0,1.0,18.0,1.0,25.0,18.0,-37.81967337840906,144.942656965409
14361,2016-01-04 09:31:32,2016-01-04 11:40:22,7730,13488E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,4.0,1.0,9.0,1.0,4.0,11.0,-37.81965271469275,144.95056196112904
16023,2016-01-18 15:29:02,2016-01-18 16:45:13,4571,334E,1P MTR M-SAT 7:30-18:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,18.0,1.0,15.0,1.0,18.0,16.0,-37.81438811875528,144.97175577002062
8246,2016-01-11 09:37:05,2016-01-11 10:50:18,4393,C1154,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,11.0,1.0,9.0,1.0,11.0,10.0,-37.81380091705522,144.96014880987124
12513,2016-01-11 09:58:06,2016-01-11 15:54:48,21402,9247S,1P MTR M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4.0,True,True,11.0,1.0,9.0,1.0,11.0,15.0,-37.82889341667521,144.9706173977967
14331,2016-01-11 12:24:58,2016-01-11 15:59:48,12890,13367W,3P TKT A M-F 9:30-16:00,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,11.0,1.0,12.0,1.0,11.0,15.0,-37.819569347421655,144.94969301151178
15684,2016-01-18 18:18:49,2016-01-18 19:30:00,4271,5996N,1P MTR M-SAT 7:30-19:30,Titles,5.0,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,18.0,1.0,18.0,1.0,18.0,19.0,-37.80979852329117,144.958756130574
16323,2016-01-25 10:57:43,2016-01-25 13:13:14,8131,11742E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,25.0,1.0,10.0,1.0,25.0,13.0,-37.810315603298285,144.97565625972442
12955,2016-01-25 10:49:33,2016-01-25 11:19:41,1808,12334N,P/10mins (621) AOT M-SUN 12.00AM-11.59PM,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,25.0,1.0,10.0,1.0,25.0,11.0,-37.80986788595104,144.97928533688562
14628,2016-01-04 13:58:23,2016-01-04 14:47:10,2927,13808N,1/4P M-SUN 7:30-18:30,Docklands,590.0,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3.0,True,True,4.0,1.0,13.0,1.0,4.0,14.0,-37.81422996696687,144.93883268764188
10418,2016-01-25 08:10:23,2016-01-25 20:30:00,44377,C2650,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,25.0,1.0,8.0,1.0,25.0,20.0,-37.80959904373678,144.97142241043454
14563,2016-01-18 13:01:18,2016-01-18 13:37:15,2157,13876N,1/4P M-SUN 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,18.0,1.0,13.0,1.0,18.0,13.0,-37.81392422823941,144.9418946761243
14330,2016-01-11 09:15:39,2016-01-11 12:22:28,11209,13365W,2P MTR M-SAT 7:30-18:30,Docklands,1383.0,VILLAGE STREET,BOURKE STREET,FISHPLATE LANE,5.0,True,True,11.0,1.0,9.0,1.0,11.0,12.0,-37.819219013704576,144.94941671373738
15683,2016-01-11 13:46:20,2016-01-11 15:05:49,4769,C2940,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,11.0,1.0,13.0,1.0,11.0,15.0,-37.812640115587314,144.961075738894
15066,2016-01-04 12:12:44,2016-01-04 15:31:26,11922,10003S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,4.0,1.0,12.0,1.0,4.0,15.0,-37.823615195660295,144.96940349360915
14917,2016-01-04 09:25:53,2016-01-04 10:06:43,2450,962E,1/2P MTR M-SAT 7:30-19:30,Library,627.0,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,True,True,4.0,1.0,9.0,1.0,4.0,10.0,-37.811799006985545,144.96213854762328
16326,2016-01-18 09:53:30,2016-01-18 11:59:28,7558,11748E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,18.0,1.0,9.0,1.0,18.0,11.0,-37.810217965782726,144.97567247174533
16186,2016-01-04 08:56:36,2016-01-04 10:43:42,6426,10046N,1P MTR M-F 7:30-19:30,Southbank,1278.0,SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3.0,True,True,4.0,1.0,8.0,1.0,4.0,10.0,-37.82306285821373,144.9656887185453
13211,2016-01-04 13:04:26,2016-01-04 18:10:15,18349,4559W,2P DIS M-SUN 0:00-23:59 OLD,The Mac,1221.0,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,5.0,True,True,4.0,1.0,13.0,1.0,4.0,18.0,-37.808672063093056,144.96608250191568
13956,2016-01-18 17:15:45,2016-01-18 19:23:24,7659,13207S,2P TKT A M-SAT 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,18.0,1.0,17.0,1.0,18.0,19.0,-37.81874163684199,144.94792384000175
15647,2016-01-25 15:33:54,2016-01-25 16:42:46,4132,12273S,1P MTR M-F 9:30-18:30,Jolimont,16.0,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4.0,True,True,25.0,1.0,15.0,1.0,25.0,16.0,-37.809716470230185,144.9765487760604
13847,2016-01-25 09:26:51,2016-01-25 12:37:46,11455,13304E,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2.0,True,True,25.0,1.0,9.0,1.0,25.0,12.0,-37.82008928037384,144.94725695275616
14160,2016-01-18 17:50:57,2016-01-18 18:28:22,2245,11503S,1/4P M-F 7:30-18:30,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,True,True,18.0,1.0,17.0,1.0,18.0,18.0,-37.811546274948576,144.95312951441932
16143,2016-01-04 15:40:08,2016-01-04 16:57:34,4646,2359S,1P TKT A M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,True,True,4.0,1.0,15.0,1.0,4.0,16.0,-37.81228372931221,144.97015277496706
14915,2016-01-18 18:21:41,2016-01-18 18:57:10,2129,959W,1/2P MTR M-SAT 7:30-19:30,Library,627.0,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,18.0,1.0,18.0,1.0,18.0,18.0,-37.81202079644797,144.9620312039879
13972,2016-01-25 13:45:29,2016-01-25 14:08:28,1379,13223S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.81893005780779,144.94726743053184
16204,2016-01-25 14:48:30,2016-01-25 16:11:29,4979,4005W,1/2P TKT A M-SAT 7:30-19:30,Victoria Market,627.0,ELIZABETH STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,25.0,1.0,14.0,1.0,25.0,16.0,-37.80777200757387,144.96008443325002
10366,2016-01-18 07:30:00,2016-01-18 09:19:47,6587,2508N,1/2P MTR M-SAT 7:30-19:30,Princes Theatre,907.0,Lt BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,18.0,1.0,7.0,1.0,18.0,9.0,-37.810865322370255,144.97081090744348
13198,2016-01-18 08:11:28,2016-01-18 10:19:55,7707,3416N,2P MTR M-SAT 7:30-20:30,Library,926.0,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,18.0,1.0,8.0,1.0,18.0,10.0,-37.8102450369728,144.96531129784228
13896,2016-01-25 12:57:18,2016-01-25 15:12:47,8129,13011S,2P MTR M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,25.0,1.0,12.0,1.0,25.0,15.0,-37.81992866326719,144.95148933320309
12466,2016-01-11 09:42:11,2016-01-11 12:03:19,8468,C2724,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,11.0,1.0,9.0,1.0,11.0,12.0,-37.80990273880823,144.97038501897038
16115,2016-01-11 09:41:06,2016-01-11 10:21:04,2398,787W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,11.0,1.0,9.0,1.0,11.0,10.0,-37.81160147807964,144.9674231907233
14285,2016-01-18 10:01:18,2016-01-18 12:15:16,8038,13424E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,18.0,1.0,10.0,1.0,18.0,12.0,-37.81991272957934,144.94809973740968
