DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
11774,2016-01-29 14:18:15,2016-01-29 15:19:39,3684,7644N,1/4P M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,KING STREET,HAWKE STREET,3.0,True,True,29.0,1.0,14.0,1.0,29.0,15.0,-37.80494833451298,144.94840292530282
12470,2016-01-23 17:53:20,2016-01-23 20:22:18,8938,C2836,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,23.0,1.0,17.0,1.0,23.0,20.0,-37.810531749451776,144.96822558277887
15772,2016-01-30 13:03:22,2016-01-30 16:26:18,12176,10013S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,30.0,1.0,13.0,1.0,30.0,16.0,-37.82370424525747,144.96909350199502
15552,2016-01-04 15:09:20,2016-01-04 15:55:41,2781,12360N,1/4P M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,4.0,1.0,15.0,1.0,4.0,15.0,-37.81023444177016,144.98259797710762
16325,2016-01-11 11:02:29,2016-01-11 13:54:32,10323,11746E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,11.0,1.0,11.0,1.0,11.0,13.0,-37.81025046161003,144.97566700300655
13021,2016-01-06 08:17:01,2016-01-06 12:25:30,14909,C5576,4P MTR M-SAT 7:30-18:30,Queensberry,1428.0,WILLIAM STREET,VICTORIA STREET,WALSH STREET,1.0,True,True,6.0,1.0,8.0,1.0,6.0,12.0,-37.80634703943952,144.95393714038005
12738,2016-01-15 12:58:31,2016-01-15 15:01:55,7404,7146N,1P RPA M-F 7:30-18:30,Queensberry,1391.0,WALSH STREET,KING STREET,MILTON STREET,3.0,True,True,15.0,1.0,12.0,1.0,15.0,15.0,-37.80845438331892,144.95239578991172
13516,2016-01-29 15:15:05,2016-01-29 15:50:55,2150,1516E,1/2P MTR M-F 9:30-16:00,Markilles,1285.0,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,29.0,1.0,15.0,1.0,29.0,15.0,-37.81951133958624,144.95448727631643
14462,2016-01-03 18:33:43,2016-01-03 20:14:24,6041,13634E,P/10 M-SUN 0:00-23:59 - No Park,Docklands,638.0,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2.0,True,True,3.0,1.0,18.0,1.0,3.0,20.0,-37.818981740877454,144.94429122553967
13790,2016-01-19 07:58:33,2016-01-19 16:55:46,32233,5072E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,19.0,1.0,7.0,1.0,19.0,16.0,-37.80495738619153,144.95797680186286
14563,2016-01-20 16:48:25,2016-01-20 17:13:17,1492,13876N,1/4P M-SUN 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,20.0,1.0,16.0,1.0,20.0,17.0,-37.81392422823941,144.9418946761243
12668,2016-01-29 09:53:55,2016-01-29 11:39:39,6344,5282E,1P M-F 7:30-18:30,Courtney,520.0,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True,29.0,1.0,9.0,1.0,29.0,11.0,-37.80454551135064,144.9574401771439
16459,2016-01-22 16:34:55,2016-01-22 18:40:27,7532,770E,2P DIS M-SUN 0:00-23:59 OLD,Chinatown,1221.0,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,2.0,True,True,22.0,1.0,16.0,1.0,22.0,18.0,-37.81246042749984,144.96806467179186
13298,2016-01-01 12:40:33,2016-01-01 18:30:00,20967,9982N,3P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,DODDS STREET,STURT STREET,3.0,True,True,1.0,1.0,12.0,1.0,1.0,18.0,-37.82606224378439,144.96689826739038
14160,2016-01-16 07:30:00,2016-01-16 12:30:00,18000,11503S,2P SAT 7:30-12:30,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,True,True,16.0,1.0,7.0,1.0,16.0,12.0,-37.811546274948576,144.95312951441932
10979,2016-01-12 15:56:08,2016-01-12 16:42:19,2771,10177W,LZ 15M M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,12.0,1.0,15.0,1.0,12.0,16.0,-37.80414887713744,144.9493349031893
14614,2016-01-17 12:23:01,2016-01-17 14:36:07,7986,13786E,2P SUN 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,2.0,True,True,17.0,1.0,12.0,1.0,17.0,14.0,-37.812615988462,144.93885909853066
14160,2016-01-22 18:06:51,2016-01-22 18:30:00,1389,11503S,1/4P M-F 7:30-18:30,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,True,True,22.0,1.0,18.0,1.0,22.0,18.0,-37.811546274948576,144.95312951441932
12076,2016-01-16 07:30:00,2016-01-16 08:09:25,2365,8713W,LZ 30M SAT 7:30-12:30,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,16.0,1.0,7.0,1.0,16.0,8.0,-37.824766985537394,144.9633923689803
15112,2016-01-29 14:13:43,2016-01-29 18:30:00,15377,5158E,4P TKT A M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,2.0,True,True,29.0,1.0,14.0,1.0,29.0,18.0,-37.8027033083821,144.95693412827313
15337,2016-01-09 09:28:11,2016-01-09 10:09:40,2489,8649W,1/4P M-SUN 0:00-23:59,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,9.0,1.0,9.0,1.0,9.0,10.0,-37.825580522305216,144.9624657415239
14586,2016-01-30 12:22:24,2016-01-30 14:54:31,9127,13745W,2P TKT A M-SAT 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,DOCKLANDS DRIVE,Lt DOCKLANDS DRIVE,5.0,True,True,30.0,1.0,12.0,1.0,30.0,14.0,-37.81354017334248,144.9392991427561
13724,2016-01-24 11:41:22,2016-01-24 12:53:11,4309,1896N,1P SUN 7:30-18:30,Twin Towers,528.0,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,24.0,1.0,11.0,1.0,24.0,12.0,-37.81375871902004,144.97217176465608
10981,2016-01-01 09:55:32,2016-01-01 12:37:29,9717,12487S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,1.0,1.0,9.0,1.0,1.0,12.0,-37.81215577393053,144.9776229495011
13872,2016-01-28 10:37:20,2016-01-28 11:26:56,2976,13330E,1/4P M-SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,28.0,1.0,10.0,1.0,28.0,11.0,-37.81679386767447,144.94584322676857
14329,2016-01-29 13:03:43,2016-01-29 15:35:10,9087,13363W,2P MTR M-SAT 7:30-18:30,Docklands,1383.0,VILLAGE STREET,BOURKE STREET,FISHPLATE LANE,5.0,True,True,29.0,1.0,13.0,1.0,29.0,15.0,-37.819170503440816,144.94937846771063
13690,2016-01-05 13:05:52,2016-01-05 18:30:00,19448,10115W,2P M-F 7:30-18:30,Queensberry,562.0,CURZON STREET,QUEENSBERRY STREET,ELM STREET,5.0,True,True,5.0,1.0,13.0,1.0,5.0,18.0,-37.80336265167589,144.94794423530294
14293,2016-01-27 15:17:59,2016-01-27 18:30:00,11521,13339W,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,27.0,1.0,15.0,1.0,27.0,18.0,-37.81920110348553,144.94841290017197
16272,2016-01-23 15:30:44,2016-01-23 17:03:37,5573,C786,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,23.0,1.0,15.0,1.0,23.0,17.0,-37.811619639585054,144.96755496945224
9202,2016-01-20 13:04:02,2016-01-20 15:21:03,8221,C240,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,20.0,1.0,13.0,1.0,20.0,15.0,-37.815507768977135,144.97214818868932
16296,2016-01-15 18:05:23,2016-01-15 20:30:00,8677,8891W,2P TKT A M-SAT 7:30-20:30,Southbank,202.0,CITY ROAD,KINGS WAY,POWER STREET,3.0,True,True,15.0,1.0,18.0,1.0,15.0,20.0,-37.82483151243676,144.96125272000862
14025,2016-01-02 08:22:55,2016-01-02 13:23:56,18061,C13512,2P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,2.0,1.0,8.0,1.0,2.0,13.0,-37.81924644098103,144.94583855494298
16009,2016-01-06 14:22:55,2016-01-06 15:33:44,4249,12471S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,6.0,1.0,14.0,1.0,6.0,15.0,-37.812095858047925,144.97707459631326
13057,2016-01-27 15:17:03,2016-01-27 16:34:42,4659,C348,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,27.0,1.0,15.0,1.0,27.0,16.0,-37.81434286484805,144.97160781773204
12424,2016-01-15 09:30:24,2016-01-15 11:40:04,7780,59W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288.0,SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,15.0,1.0,9.0,1.0,15.0,11.0,-37.81083130857311,144.97270076103575
15337,2016-01-13 09:54:27,2016-01-13 10:17:25,1378,8649W,1/4P M-SUN 0:00-23:59,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,13.0,1.0,9.0,1.0,13.0,10.0,-37.825580522305216,144.9624657415239
11971,2016-01-16 13:33:59,2016-01-16 15:20:40,6401,C674,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,16.0,1.0,13.0,1.0,16.0,15.0,-37.81436063676442,144.96881309873692
16119,2016-01-18 14:32:17,2016-01-18 16:00:01,5264,C1190,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,18.0,1.0,14.0,1.0,18.0,16.0,-37.81337904315351,144.95995765570768
14688,2016-01-13 16:17:22,2016-01-13 18:30:00,7958,13758E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2.0,True,True,13.0,1.0,16.0,1.0,13.0,18.0,-37.81230145345536,144.93625097779258
14734,2016-01-24 10:28:26,2016-01-24 12:18:21,6595,1916N,1P SUN 7:30-18:30,Hyatt,528.0,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,24.0,1.0,10.0,1.0,24.0,12.0,-37.81454685704701,144.96949993064857
13166,2016-01-27 16:57:32,2016-01-27 20:01:11,11019,C556,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,27.0,1.0,16.0,1.0,27.0,20.0,-37.80947407663288,144.96937341769063
13499,2016-01-12 18:47:55,2016-01-12 19:30:00,2525,789W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,12.0,1.0,18.0,1.0,12.0,19.0,-37.811548168895655,144.96739859882695
14410,2016-01-21 10:50:51,2016-01-21 13:06:05,8114,13693W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,21.0,1.0,10.0,1.0,21.0,13.0,-37.820205576322415,144.94601442769743
12800,2016-01-22 13:56:33,2016-01-22 14:42:56,2783,910E,1/2P MTR M-SAT 7:30-19:30,Degraves,627.0,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,22.0,1.0,13.0,1.0,22.0,14.0,-37.81686270191049,144.96446077170123
13103,2016-01-30 07:30:00,2016-01-30 11:44:56,15296,C100,2P MTR M-SAT 7:30-20:30,Regency,1288.0,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,30.0,1.0,7.0,1.0,30.0,11.0,-37.8088965609683,144.97190792792816
11662,2016-01-01 16:26:20,2016-01-01 17:41:33,4513,C2970,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,1.0,1.0,16.0,1.0,1.0,17.0,-37.812830400508965,144.96042114890923
11479,2016-01-02 18:06:55,2016-01-02 20:30:00,8585,C568,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,2.0,1.0,18.0,1.0,2.0,20.0,-37.80936488982164,144.96932321495444
12841,2016-01-12 18:09:14,2016-01-12 20:17:53,7719,C2788,2P MTR M-SAT 7:30-20:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,True,True,12.0,1.0,18.0,1.0,12.0,20.0,-37.81032080336628,144.96894664543163
15684,2016-01-25 15:27:00,2016-01-25 16:38:27,4287,5996N,1P MTR M-SAT 7:30-19:30,Titles,5.0,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,25.0,1.0,15.0,1.0,25.0,16.0,-37.80979852329117,144.958756130574
14416,2016-01-18 14:40:09,2016-01-18 17:59:04,11935,13705W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,18.0,1.0,14.0,1.0,18.0,17.0,-37.81964303424855,144.94586756334982
14355,2016-01-10 07:44:24,2016-01-10 12:18:35,16451,13476E,2P SUN 7:30-18:30,Docklands,49.0,AURORA LANE,BOURKE STREET,MAYFIELD PLACE,2.0,True,True,10.0,1.0,7.0,1.0,10.0,12.0,-37.81884401722239,144.9499249256587
12436,2016-01-23 18:15:47,2016-01-23 19:30:00,4453,C256,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,23.0,1.0,18.0,1.0,23.0,19.0,-37.815334878423634,144.97206877950458
14422,2016-01-20 08:50:40,2016-01-20 11:13:32,8572,13668E,2P MTR M-SAT 7:30-18:30,Docklands,826.0,KARLSRUHE LANE,COLLINS STREET,KEERA WAY,2.0,True,True,20.0,1.0,8.0,1.0,20.0,11.0,-37.821039017393545,144.94543085388358
16233,2016-01-31 13:36:06,2016-01-31 15:57:12,8466,1207W,1P SUN 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,31.0,1.0,13.0,1.0,31.0,15.0,-37.81258422957109,144.95946907389737
14292,2016-01-10 08:51:42,2016-01-10 13:39:35,17273,13337W,2P SUN 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5.0,True,True,10.0,1.0,8.0,1.0,10.0,13.0,-37.81914482119926,144.9484106244932
16172,2016-01-06 17:59:36,2016-01-06 19:29:50,5414,6661S,1P MTR M-SAT 7:30-19:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,6.0,1.0,17.0,1.0,6.0,19.0,-37.808800623522416,144.95857337326385
11791,2016-01-13 09:32:11,2016-01-13 11:31:15,7144,11879W,1P MTR M-SAT 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5.0,True,True,13.0,1.0,9.0,1.0,13.0,11.0,-37.81123544609824,144.97796886555514
11758,2016-01-23 16:22:48,2016-01-23 19:33:52,11464,10005S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,23.0,1.0,16.0,1.0,23.0,19.0,-37.82363234729855,144.96934396927833
14281,2016-01-15 12:36:16,2016-01-15 12:52:02,946,13416E,P10 M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,15.0,1.0,12.0,1.0,15.0,12.0,-37.81973947127898,144.94791536302006
15666,2016-01-27 13:14:29,2016-01-27 14:22:47,4098,1900N,1P MTR M-SAT 7:30-18:30,Twin Towers,528.0,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,27.0,1.0,13.0,1.0,27.0,14.0,-37.81379595725864,144.97204452247968
11210,2016-01-08 09:14:02,2016-01-08 10:16:29,3747,12326N,1/4P M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True,8.0,1.0,9.0,1.0,8.0,10.0,-37.80981909203891,144.97882786858963
13970,2016-01-20 14:36:56,2016-01-20 15:13:32,2196,13221S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,20.0,1.0,14.0,1.0,20.0,15.0,-37.81891315906479,144.94732672561452
11885,2016-01-23 09:35:43,2016-01-23 12:30:00,10457,7336E,1P A RPE SAT 7:30-12:30,West Melbourne,839.0,KING STREET,VICTORIA STREET,RODEN STREET,2.0,True,True,23.0,1.0,9.0,1.0,23.0,12.0,-37.80537810506202,144.94933123203518
12802,2016-01-19 12:37:32,2016-01-19 16:37:29,14397,1006E,2P MTR M-SAT 7:30-20:30,Banks,116.0,BOND STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,19.0,1.0,12.0,1.0,19.0,16.0,-37.81808989357978,144.96275978693194
14430,2016-01-12 13:05:10,2016-01-12 15:13:28,7698,13636E,2P MTR M-SAT 7:30-18:30,Docklands,810.0,IMPORT LANE,COLLINS STREET,BOURKE STREET,2.0,True,True,12.0,1.0,13.0,1.0,12.0,15.0,-37.82036873067143,144.94457489244326
16482,2016-01-11 15:57:08,2016-01-11 17:02:42,3934,C268,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,11.0,1.0,15.0,1.0,11.0,17.0,-37.81526640040244,144.97203728531213
15856,2016-01-12 14:52:41,2016-01-12 15:51:11,3510,791W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,12.0,1.0,14.0,1.0,12.0,15.0,-37.811494435949896,144.96737383811364
13567,2016-01-02 13:17:31,2016-01-02 15:06:28,6537,11848E,1P SAT-SUN 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,2.0,1.0,13.0,1.0,2.0,15.0,-37.812805836600006,144.97794075678263
9906,2016-01-31 12:16:47,2016-01-31 13:24:53,4086,2897S,1P SUN 7:30-18:30,Library,894.0,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4.0,True,True,31.0,1.0,12.0,1.0,31.0,13.0,-37.81120738782045,144.9662508405088
12483,2016-01-17 10:04:53,2016-01-17 12:10:37,7544,3400N,2P SUN 7:30-18:30,Library,926.0,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,17.0,1.0,10.0,1.0,17.0,12.0,-37.81005359457895,144.96596691289426
14312,2016-01-21 13:37:05,2016-01-21 16:07:12,9007,13452E,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2.0,True,True,21.0,1.0,13.0,1.0,21.0,16.0,-37.81938026605799,144.94863278899876
8709,2016-01-24 12:42:15,2016-01-24 13:48:39,3984,C1176,1P SUN 7:30-18:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,24.0,1.0,12.0,1.0,24.0,13.0,-37.813500526951046,144.96001257640998
15055,2016-01-04 08:35:31,2016-01-04 09:20:21,2690,12358N,1/4P M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,4.0,1.0,8.0,1.0,4.0,9.0,-37.81022689331353,144.9825304878785
13793,2016-01-27 17:26:40,2016-01-27 18:30:00,3800,5149W,1/2P A RPE M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5.0,True,True,27.0,1.0,17.0,1.0,27.0,18.0,-37.80280546182864,144.95685528863962
14269,2016-01-08 09:19:39,2016-01-08 11:14:31,6892,983W,1P MTR M-SAT 7:30-18:30,Banks,1171.0,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,8.0,1.0,9.0,1.0,8.0,11.0,-37.818455241529456,144.96216043081154
11985,2016-01-31 11:30:39,2016-01-31 13:39:16,7717,C2672,2P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1.0,True,True,31.0,1.0,11.0,1.0,31.0,13.0,-37.80968431321315,144.97113114323085
14336,2016-01-27 16:55:22,2016-01-27 18:30:00,5678,13377W,1/4P M-F 16:00-18:30,Docklands,1383.0,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5.0,True,True,27.0,1.0,16.0,1.0,27.0,18.0,-37.819875892414494,144.9499389425153
15660,2016-01-18 08:06:59,2016-01-18 10:21:08,8049,6573S,1P MTR M-SAT 7:30-18:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,18.0,1.0,8.0,1.0,18.0,10.0,-37.80835568973338,144.96011577294576
14352,2016-01-11 07:48:25,2016-01-11 11:56:08,14863,13470E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,BOURKE STREET,MAYFIELD PLACE,2.0,True,True,11.0,1.0,7.0,1.0,11.0,11.0,-37.81868029068985,144.9497962450887
14035,2016-01-17 10:55:09,2016-01-17 13:12:37,8248,C13552,2P SUN 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,17.0,1.0,10.0,1.0,17.0,13.0,-37.81935188276865,144.94547304889073
12405,2016-01-27 17:51:27,2016-01-27 18:44:33,3186,6523S,1/2P MTR M-SAT 7:30-19:30,The Mac,681.0,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,27.0,1.0,17.0,1.0,27.0,18.0,-37.80782429362083,144.96194383241766
9597,2016-01-07 07:40:29,2016-01-07 08:48:34,4085,5284E,1P M-F 7:30-18:30,Courtney,520.0,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2.0,True,True,7.0,1.0,7.0,1.0,7.0,8.0,-37.804523445208496,144.9574443922248
8673,2016-01-14 07:30:00,2016-01-14 08:55:19,5119,5062E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,14.0,1.0,7.0,1.0,14.0,8.0,-37.80512292678459,144.95805252500634
14773,2016-01-31 16:53:24,2016-01-31 18:30:00,5796,1908N,1P SUN 7:30-18:30,Hyatt,528.0,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,31.0,1.0,16.0,1.0,31.0,18.0,-37.814445364096365,144.96984329198955
12414,2016-01-07 07:30:00,2016-01-07 11:39:11,14951,C6632,2P MTR M-SAT 7:30-20:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,7.0,1.0,7.0,1.0,7.0,11.0,-37.80845148456024,144.95943901312089
16229,2016-01-28 12:00:49,2016-01-28 12:44:36,2627,690E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,28.0,1.0,12.0,1.0,28.0,12.0,-37.814095683783655,144.96881719043878
13865,2016-01-14 09:25:00,2016-01-14 10:12:42,2862,13322E,LZ 30M M-SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,14.0,1.0,9.0,1.0,14.0,10.0,-37.81819067770749,144.94645995311902
15711,2016-01-29 08:16:48,2016-01-29 15:58:40,27712,6251S,4P TKT A M-SAT 7:30-20:30,Regency,941.0,MACKENZIE STREET,RUSSELL STREET,VICTORIA STREET,4.0,True,True,29.0,1.0,8.0,1.0,29.0,15.0,-37.80767039977817,144.9664388087702
12726,2016-01-06 15:22:11,2016-01-06 19:17:36,14125,7015S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,6.0,1.0,15.0,1.0,6.0,19.0,-37.807394597053374,144.95912111952038
8433,2016-01-02 10:36:33,2016-01-02 11:55:03,4710,4885W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,2.0,1.0,10.0,1.0,2.0,11.0,-37.808431709459136,144.95771558584332
14522,2016-01-17 15:56:37,2016-01-17 18:19:33,8576,13864N,2P SUN 7:30-18:30,Docklands,915.0,Lt DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3.0,True,True,17.0,1.0,15.0,1.0,17.0,18.0,-37.8123733471784,144.94104656806851
14323,2016-01-28 15:30:28,2016-01-28 18:01:36,9068,13275S,2P MTR M-SAT 7:30-18:30,Docklands,1457.0,FISHPLATE LANE,BATMANS HILL DRIVE,VILLAGE STREET,4.0,True,True,28.0,1.0,15.0,1.0,28.0,18.0,-37.8195258954837,144.94939911353805
12556,2016-01-06 10:29:36,2016-01-06 12:42:29,7973,9455S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,6.0,1.0,10.0,1.0,6.0,12.0,-37.83028829959621,144.96581624770482
15900,2016-01-15 08:36:55,2016-01-15 10:06:26,5371,C344,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,15.0,1.0,8.0,1.0,15.0,10.0,-37.81436681917644,144.97161879798873
15515,2016-01-31 12:14:03,2016-01-31 15:51:59,13076,11780E,2P SUN 7:30-18:30,Jolimont,1090.0,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2.0,True,True,31.0,1.0,12.0,1.0,31.0,15.0,-37.81119795451232,144.97554565418102
11726,2016-01-02 12:01:22,2016-01-02 13:16:42,4520,6672N,1P MTR M-SAT 7:30-19:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,2.0,1.0,12.0,1.0,2.0,13.0,-37.80865880458556,144.95837673606894
